"AnimalName","AnimalGender","AnimalBirthYear","BreedName","ZipCode","LicenseIssuedDate","LicenseExpiredDate","Extract.Year","Borough","BoroughPop","lon","lat"
"PEPPER","M",2020,"American Staffordshire Terrier",11215,"11/02/2020","11/02/2025",2022,"Brooklyn",2559903,-73.9800645,40.6681669
"EBONY","F",2018,"Affenpinscher",10027,"01/22/2020","01/22/2021",2022,"Manhattan",1628701,-73.9624327,40.8138912
"DINO","M",2020,"Havanese",10014,"12/08/2020","12/08/2021",2022,"Manhattan",1628701,-74.0094471,40.7366138
"LOLA","F",2016,"Beagle",11378,"08/20/2020","07/27/2021",2022,"Queens",2253858,-73.9095279,40.7224092
"CHAMP","M",2010,"Boxer",10462,"12/21/2020","10/21/2021",2022,"Bronx",1471160,-73.8566087,40.8382522
"BAILEY","M",2004,"Schipperkee",11229,"09/24/2020","09/30/2021",2022,"Brooklyn",2559903,-73.9447994,40.5988077
"LUGO","M",2018,"Maltese Crossbreed",10009,"08/14/2020","07/05/2021",2022,"Manhattan",1628701,-73.9800645,40.7275043
"CRUZ","M",2019,"Shih Tzu Crossbreed",10029,"02/24/2020","02/24/2021",2022,"Manhattan",1628701,-73.9447994,40.7916407
"MANNY","M",2020,"Morkie",10462,"08/16/2020","08/16/2021",2022,"Bronx",1471160,-73.8566087,40.8382522
"CORKY","M",2012,"Shih Tzu Crossbreed",10002,"09/22/2020","05/21/2021",2022,"Manhattan",1628701,-73.9859414,40.7135097
"MAPLE","F",2020,"Golden Retriever",11201,"05/15/2020","05/15/2021",2022,"Brooklyn",2559903,-73.9859414,40.6986772
"MOMO","M",2020,"Shih Tzu",11215,"12/03/2020","12/03/2021",2022,"Brooklyn",2559903,-73.9800645,40.6681669
"MADDIE","F",2020,"Wire Fox Terrier",10028,"09/07/2020","09/07/2021",2022,"Manhattan",1628701,-73.9521468,40.7766412
"GRACIE","F",2007,"Maltese",11213,"03/11/2020","03/20/2021",2022,"Brooklyn",2559903,-73.9389213,40.6722134
"LUNA","F",2018,"Terrier mix",11205,"03/11/2020","04/03/2021",2022,"Brooklyn",2559903,-73.9565551,40.6945036
"SNICKERS","M",2016,"Chihuahua Crossbreed",11229,"06/06/2020","05/25/2021",2022,"Brooklyn",2559903,-73.9447994,40.5988077
"TOOTSIE","F",2013,"Terrier mix",10035,"11/19/2020","08/29/2023",2022,"Manhattan",1628701,-73.9271644,40.794065
"BOSCOE","M",2010,"Cocker Spaniel",11361,"04/25/2020","04/25/2022",2022,"Queens",2253858,-73.7742616,40.7622954
"TRIXIE","F",2016,"French Bulldog",10025,"01/23/2020","01/23/2021",2022,"Manhattan",1628701,-73.9683102,40.7999209
"MIMI","F",2015,"Labrador Retriever",10010,"11/29/2020","11/29/2021",2022,"Manhattan",1628701,-73.9815337,40.7388319
"RAYE","F",2008,"RAT TERRIER",11105,"01/15/2020","02/11/2023",2022,"Queens",2253858,-73.9065883,40.7787902
"FANGIO","M",2010,"Labradoodle",10003,"12/14/2020","01/29/2022",2022,"Manhattan",1628701,-73.9874105,40.7322535
"TAKA","F",2018,"Labrador Retriever",10472,"09/21/2020","05/31/2021",2022,"Bronx",1471160,-73.8683697,40.8300731
"TACOMBI","M",2019,"Labrador Retriever Crossbreed",10003,"02/08/2020","02/08/2021",2022,"Manhattan",1628701,-73.9874105,40.7322535
"HUNDLEY","M",2018,"Dachshund",10460,"12/30/2020","12/30/2021",2022,"Bronx",1471160,-73.8801301,40.841618
"BABY","F",2004,"Poodle, Standard",10029,"01/13/2020","01/18/2021",2022,"Manhattan",1628701,-73.9447994,40.7916407
"CINNAMON","M",2020,"Poodle Crossbreed",10026,"07/16/2020","07/16/2021",2022,"Manhattan",1628701,-73.9525825,40.8032131
"MR.","M",2015,"Boston Terrier",10011,"01/08/2020","02/27/2021",2022,"Manhattan",1628701,-74.0094471,40.7464969
"TUXEDO","M",2019,"Cockapoo",11385,"01/22/2020","01/22/2021",2022,"Queens",2253858,-73.8948295,40.6980708
"ROCKY","M",2012,"Shih Tzu",11215,"07/24/2020","06/23/2021",2022,"Brooklyn",2559903,-73.9800645,40.6681669
"CARINO","M",2019,"Yorkshire Terrier",10464,"04/17/2020","04/17/2021",2022,"Bronx",1471160,-73.7977928,40.864318
"BUDDY","M",2012,"Terrier mix",11237,"07/26/2020","08/16/2021",2022,"Brooklyn",2559903,-73.9212858,40.7043156
"LEXI","F",2012,"Chihuahua",10024,"12/24/2020","10/24/2021",2022,"Manhattan",1628701,-73.9741874,40.7859464
"SHADOW","F",2015,"Australian Cattledog",11377,"08/29/2020","04/02/2023",2022,"Queens",2253858,-73.9036487,40.7413334
"PENNY","F",2020,"American English Coonhound",11205,"07/08/2020","07/08/2021",2022,"Brooklyn",2559903,-73.9565551,40.6945036
"LAURENT","F",2017,"Morkie",11213,"10/08/2020","10/08/2021",2022,"Brooklyn",2559903,-73.9389213,40.6722134
"UNKNOWN","F",2020,"Pomeranian",11378,"07/24/2020","07/24/2021",2022,"Queens",2253858,-73.9095279,40.7224092
"TBD","M",2020,"Poodle Crossbreed",11412,"11/17/2020","11/17/2021",2022,"Queens",2253858,-73.762495,40.6963978
"BRAYLIN","F",2011,"Shih Tzu",11223,"03/02/2020","04/03/2021",2022,"Brooklyn",2559903,-73.977126,40.6009233
"SIR","M",2006,"Yorkshire Terrier",11379,"03/10/2020","04/29/2021",2022,"Queens",2253858,-73.8801301,40.7182124
"MASON","M",2006,"Yorkshire Terrier",10029,"01/23/2020","01/30/2021",2022,"Manhattan",1628701,-73.9447994,40.7916407
"PINTO","M",2018,"Rat Terrier Crossbreed",11101,"12/14/2020","12/14/2021",2022,"Queens",2253858,-73.9418603,40.7443091
"MICKEY","M",2016,"Cocker Spaniel",11423,"07/27/2020","05/22/2022",2022,"Queens",2253858,-73.7683784,40.7170073
"QUEENIE","F",2013,"Jack Russell Terrier",11357,"06/29/2020","05/27/2021",2022,"Queens",2253858,-73.8124984,40.7850656
"UNKNOWN","M",2019,"Miniature Australian Shepherd",10014,"01/24/2020","01/24/2021",2022,"Manhattan",1628701,-74.0094471,40.7366138
"IRVING","M",2019,"Poodle, Miniature",10016,"02/28/2020","02/28/2021",2022,"Manhattan",1628701,-73.9800645,40.74727
"UNKNOWN","M",2020,"Miniature Australian Shepherd",10001,"08/19/2020","08/19/2021",2022,"Manhattan",1628701,-73.9991637,40.7536854
"HAPPY","M",2015,"Bichon Frise",10029,"05/21/2020","04/30/2025",2022,"Manhattan",1628701,-73.9447994,40.7916407
"MAGGIE","F",2010,"Collie, Border",10025,"08/10/2020","09/09/2022",2022,"Manhattan",1628701,-73.9683102,40.7999209
"BUDDY","M",2012,"Bull Dog, English",11104,"07/27/2020","08/03/2021",2022,"Queens",2253858,-73.9198161,40.7448741
"PRETTY","F",2017,"American Pit Bull Terrier/Pit Bull",11692,"02/06/2020","02/06/2024",2022,"Queens",2253858,-73.7977928,40.592658
"MAX","M",2011,"Pomeranian",10025,"03/06/2020","04/22/2021",2022,"Manhattan",1628701,-73.9683102,40.7999209
"MATILDA","F",2009,"Bull Dog, English",11215,"09/26/2020","08/27/2021",2022,"Brooklyn",2559903,-73.9800645,40.6681669
"KHLOE","F",2013,"Labrador Retriever",10467,"10/14/2020","08/14/2022",2022,"Bronx",1471160,-73.8713099,40.8723987
"SCRUFFY","M",2009,"Yorkshire Terrier",11412,"06/03/2020","06/03/2021",2022,"Queens",2253858,-73.762495,40.6963978
"CHIQUITA","F",2010,"Chihuahua",10472,"03/13/2020","03/23/2021",2022,"Bronx",1471160,-73.8683697,40.8300731
"FRED","M",2013,"Border Collie",10016,"12/19/2020","09/22/2023",2022,"Manhattan",1628701,-73.9800645,40.74727
"ZOEY","F",2019,"Cane Corso",10463,"03/14/2020","03/14/2021",2022,"Bronx",1471160,-73.9095279,40.8803247
"MAURICE","M",2010,"Poodle, Standard",11201,"02/24/2020","02/07/2021",2022,"Brooklyn",2559903,-73.9859414,40.6986772
"LYRIC","F",2015,"Bull Dog, French",11420,"09/17/2020","10/10/2021",2022,"Queens",2253858,-73.8124984,40.6764003
"BUDDY","M",2011,"Maltese",10019,"09/23/2020","09/05/2021",2022,"Manhattan",1628701,-73.9918181,40.7686973
"JO","M",2018,"Pomsky",11354,"10/24/2020","09/25/2021",2022,"Queens",2253858,-73.8272029,40.7699016
"MISSY","F",2015,"American Pit Bull Terrier/Pit Bull",10028,"09/10/2020","09/10/2021",2022,"Manhattan",1628701,-73.9521468,40.7766412
"REGGIE","M",2018,"Nova Scotia Duck Tolling Retriever",10025,"08/10/2020","08/10/2021",2022,"Manhattan",1628701,-73.9683102,40.7999209
"JESSE","M",2006,"Cocker Spaniel",10308,"09/24/2020","06/18/2021",2022,"Staten Island",474558,-74.1504204,40.5535039
"PRINCE","M",2012,"Shih Tzu",10309,"09/23/2020","06/13/2021",2022,"Staten Island",474558,-74.223802,40.5265593
"JUNE","F",2014,"Pug",11206,"09/06/2020","08/08/2021",2022,"Brooklyn",2559903,-73.9418603,40.7047738
