"AnimalName","AnimalGender","AnimalBirthYear","BreedName","ZipCode","LicenseIssuedDate","LicenseExpiredDate","Extract.Year","Borough","BoroughPop","lon","lat"
"ROSIE","F",2020,"Catahoula Leopard Dog",10075,"02/28/2021","02/28/2022",2022,"Manhattan",1628701,-73.9558204,40.7728432
"WILLOW","F",2016,"Great Pyrenees",11201,"01/07/2021","12/16/2022",2022,"Brooklyn",2559903,-73.9859414,40.6986772
"CALI","F",2019,"Lhasa Apso",11357,"06/07/2021","07/22/2022",2022,"Queens",2253858,-73.8124984,40.7850656
"ABIGAIL","F",2010,"Chihuahua",10301,"10/29/2021","11/19/2022",2022,"Staten Island",474558,-74.0946311,40.6274394
"COOPER","M",2014,"Border Collie",10314,"04/28/2021","03/26/2022",2022,"Staten Island",474558,-74.1827119,40.5952146
"MELO","M",2016,"Yorkshire Terrier",11236,"02/24/2021","02/02/2022",2022,"Brooklyn",2559903,-73.8948295,40.6387196
"CHANNEL","F",2010,"Havanese",10308,"12/29/2021","01/21/2023",2022,"Staten Island",474558,-74.1504204,40.5535039
"BLU","M",2015,"Cane Corso",11434,"08/13/2021","05/14/2022",2022,"Queens",2253858,-73.7772032,40.6812166
"LUCKY","M",2010,"Poodle, Standard",10468,"07/09/2021","08/30/2022",2022,"Bronx",1468823,-73.8977693,40.8687887
"NAME NOT PROVIDED","M",2021,"Bichon Frise Crossbreed",10025,"05/29/2021","05/29/2022",2022,"Manhattan",1628701,-73.9683102,40.7999209
"LILY","F",2018,"Cavalier King Charles Spaniel",10021,"04/12/2021","03/20/2022",2022,"Manhattan",1628701,-73.9580246,40.7700703
"COOPER","M",2019,"Chihuahua",11231,"10/22/2021","11/10/2022",2022,"Brooklyn",2559903,-74.0094471,40.6772802
"TIGER","M",2016,"Chihuahua Crossbreed",10009,"06/07/2021","03/10/2024",2022,"Manhattan",1628701,-73.9800645,40.7275043
"BAILEY","F",2016,"Goldendoodle",10028,"02/27/2021","04/12/2023",2022,"Manhattan",1628701,-73.9521468,40.7766412
"JOJO","M",2017,"Golden Retriever",11355,"01/16/2021","01/16/2022",2022,"Queens",2253858,-73.8213213,40.7493096
"CRAB","M",2020,"German Shepherd Dog",10023,"07/18/2021","07/18/2022",2022,"Manhattan",1628701,-73.9800645,40.7769059
"SPUD","M",2019,"Labradoodle",10471,"07/12/2021","06/18/2022",2022,"Bronx",1468823,-73.9065883,40.8971509
"PIXIE","F",2008,"Pomeranian",10312,"07/22/2021","07/22/2022",2022,"Staten Island",474558,-74.1827119,40.555548
"ITZIA","F",2021,"Xoloitzcuintli",11216,"07/24/2021","07/24/2022",2022,"Brooklyn",2559903,-73.9506774,40.6788319
"YAYA","F",2010,"Carolina mix",11218,"08/28/2021","09/10/2022",2022,"Brooklyn",2559903,-73.9800645,40.6483744
"CHLOE","F",2017,"Poodle",11426,"07/21/2021","09/01/2022",2022,"Queens",2253858,-73.7213063,40.7349144
"ALFIE","M",2021,"Labrador Retriever Crossbreed",10456,"08/19/2021","08/19/2022",2022,"Bronx",1468823,-73.9095279,40.8310224
"UNKNOWN","M",2020,"Schnauzer, Miniature",11237,"01/03/2021","01/03/2022",2022,"Brooklyn",2559903,-73.9212858,40.7043156
"KAPUSTA","M",2017,"Shih Tzu",11385,"06/17/2021","04/23/2022",2022,"Queens",2253858,-73.8948295,40.6980708
"BLU","M",2021,"German Shepherd Dog",10312,"09/22/2021","09/22/2022",2022,"Staten Island",474558,-74.1827119,40.555548
"A","F",2021,"Yorkshire Terrier",11237,"11/17/2021","11/17/2022",2022,"Brooklyn",2559903,-73.9212858,40.7043156
"ROCKY","M",2020,"Rat Terrier Crossbreed",11370,"08/21/2021","07/14/2023",2022,"Queens",2253858,-73.8918897,40.7594109
"KEILANI","F",2018,"Schnauzer, Miniature",11236,"02/28/2021","03/04/2022",2022,"Brooklyn",2559903,-73.8948295,40.6387196
"EVA","F",2016,"American Pit Bull Terrier/Pit Bull",10024,"07/02/2021","07/02/2026",2022,"Manhattan",1628701,-73.9741874,40.7859464
"BELLA","F",2020,"Maltese",10009,"07/18/2021","07/18/2022",2022,"Manhattan",1628701,-73.9800645,40.7275043
"COOPER","M",2021,"Yorkshire Terrier",10021,"10/19/2021","10/19/2022",2022,"Manhattan",1628701,-73.9580246,40.7700703
"FANCY","F",2013,"Shetland Sheepdog",11209,"12/03/2021","01/14/2023",2022,"Brooklyn",2559903,-74.0329499,40.6212119
"BAMBI","F",2016,"Chihuahua",11211,"01/06/2021","01/06/2022",2022,"Brooklyn",2559903,-73.9565551,40.7093358
"CAPTAIN","M",2017,"Labrador Retriever",10013,"07/25/2021","09/18/2022",2022,"Manhattan",1628701,-74.0094471,40.7217861
"MURPHY","M",2020,"Poodle Crossbreed",10019,"11/04/2021","11/04/2026",2022,"Manhattan",1628701,-73.9918181,40.7686973
"MAGGIE","F",2020,"Shepard Crossbreed",10030,"07/11/2021","07/11/2022",2022,"Manhattan",1628701,-73.9433299,40.8173411
"PIPO","M",2013,"Chihuahua",10029,"08/20/2021","10/10/2022",2022,"Manhattan",1628701,-73.9447994,40.7916407
"KIRBY","M",2008,"Havanese",10021,"12/21/2021","01/26/2023",2022,"Manhattan",1628701,-73.9580246,40.7700703
"PENNY","F",2020,"Golden Retriever",10310,"08/31/2021","09/28/2022",2022,"Staten Island",474558,-74.1181234,40.6307451
"CESAR","M",2017,"Maltese",11436,"01/27/2021","09/09/2021",2022,"Queens",2253858,-73.7977928,40.6718171
"BRUTUS","M",2020,"Brussels Griffon",11221,"10/18/2021","11/10/2022",2022,"Brooklyn",2559903,-73.9271644,40.6903213
"OSCAR","M",2020,"Poodle, Toy",10036,"05/09/2021","05/09/2022",2022,"Manhattan",1628701,-73.9932872,40.7602619
"ANANDA","F",2016,"Parson Russell Terrier",11372,"03/29/2021","01/01/2022",2022,"Queens",2253858,-73.8801301,40.7527924
"BLUEBERRY","F",2020,"Catahoula Leopard Dog",11201,"08/18/2021","08/18/2026",2022,"Brooklyn",2559903,-73.9859414,40.6986772
"WINSTON","M",2010,"Papillon",11215,"02/23/2021","04/15/2024",2022,"Brooklyn",2559903,-73.9800645,40.6681669
"REMINGTON","M",2012,"Rhodesian Ridgeback",11377,"05/17/2021","03/20/2022",2022,"Queens",2253858,-73.9036487,40.7413334
"UNKNOWN","M",2019,"Havanese",11220,"02/22/2021","03/03/2022",2022,"Brooklyn",2559903,-74.0153231,40.6385229
"JABA","M",2019,"Beagle",10018,"10/03/2021","10/03/2022",2022,"Manhattan",1628701,-73.9932872,40.755322
"CLEO","F",2020,"Belgian Malinois",10019,"05/21/2021","05/21/2024",2022,"Manhattan",1628701,-73.9918181,40.7686973
"CASH","M",2015,"Jack Russell Terrier",10019,"03/02/2021","12/27/2024",2022,"Manhattan",1628701,-73.9918181,40.7686973
"ACER","M",2011,"Chihuahua",10456,"06/23/2021","06/23/2024",2022,"Bronx",1468823,-73.9095279,40.8310224
"MILEY","F",2018,"Havanese",11375,"08/15/2021","09/14/2022",2022,"Queens",2253858,-73.8457658,40.7245678
"TONKA","F",2014,"Boxer",11365,"11/15/2021","09/19/2023",2022,"Queens",2253858,-73.7889689,40.7421943
"CHARLIE","M",2019,"Pug",10028,"01/03/2021","12/11/2023",2022,"Manhattan",1628701,-73.9521468,40.7766412
"RUSTY","M",2010,"Boxer",11357,"08/31/2021","07/20/2022",2022,"Queens",2253858,-73.8124984,40.7850656
"FRED","M",2011,"Maltese",10314,"10/15/2021","09/24/2022",2022,"Staten Island",474558,-74.1827119,40.5952146
"LUNA","F",2020,"Poodle Crossbreed",11203,"01/28/2021","01/28/2022",2022,"Brooklyn",2559903,-73.9330429,40.6515882
"RASCAL","M",2012,"Cavalier King Charles Spaniel",11214,"10/19/2021","12/12/2022",2022,"Brooklyn",2559903,-73.9982756,40.6046106
"HIPPO","M",2016,"Boxer",10023,"05/03/2021","05/06/2022",2022,"Manhattan",1628701,-73.9800645,40.7769059
"SAM","M",2020,"Jack Russell Terrier",10027,"07/30/2021","07/22/2022",2022,"Manhattan",1628701,-73.9624327,40.8138912
"KYLO","M",2018,"Australian Shepherd",10023,"08/18/2021","04/12/2022",2022,"Manhattan",1628701,-73.9800645,40.7769059
"LULU","F",2016,"Cardigan Welsh Corgi",10011,"04/20/2021","03/25/2026",2022,"Manhattan",1628701,-74.0094471,40.7464969
"UNDECIDED","M",2020,"French Bulldog",10025,"01/05/2021","01/05/2022",2022,"Manhattan",1628701,-73.9683102,40.7999209
"MINNIE","F",2012,"Chihuahua Crossbreed",11372,"05/23/2021","06/09/2022",2022,"Queens",2253858,-73.8801301,40.7527924
"FRENCH","M",2020,"French Bulldog",10473,"02/22/2021","02/22/2022",2022,"Bronx",1468823,-73.859549,40.811547
"CHASE","M",2011,"Yorkshire Terrier Crossbreed",10301,"01/07/2021","01/26/2022",2022,"Staten Island",474558,-74.0946311,40.6274394
"NONE","M",2021,"Maltese Crossbreed",11420,"10/22/2021","10/22/2022",2022,"Queens",2253858,-73.8124984,40.6764003
"IVY","F",2017,"St. Bernard",10024,"07/14/2021","08/13/2022",2022,"Manhattan",1628701,-73.9741874,40.7859464
"MCEWEN","M",2019,"Maltese Crossbreed",10009,"01/23/2021","12/26/2024",2022,"Manhattan",1628701,-73.9800645,40.7275043
"CODY","M",2015,"Poodle Crossbreed",10012,"08/01/2021","03/12/2027",2022,"Manhattan",1628701,-73.9976946,40.7250632
"BUJI","F",2021,"Maltese",11220,"08/26/2021","08/26/2022",2022,"Brooklyn",2559903,-74.0153231,40.6385229
"SCOOTER","M",2021,"Canaan Dog",10065,"12/27/2021","12/27/2022",2022,"Manhattan",1628701,-73.9624327,40.7645239
"NEPTUN","M",2010,"Yorkshire Terrier",11367,"03/08/2021","04/27/2022",2022,"Queens",2253858,-73.8213213,40.7295546
"DIGIT","M",2020,"Chihuahua",10467,"02/05/2021","02/05/2022",2022,"Bronx",1468823,-73.8713099,40.8723987
"DUCK","M",2009,"Beagle Crossbreed",10014,"01/06/2021","02/03/2022",2022,"Manhattan",1628701,-74.0094471,40.7366138
"LOUIS","M",2019,"Maltese Crossbreed",10304,"08/11/2021","08/11/2022",2022,"Staten Island",474558,-74.0916944,40.6047352
"MITSU","F",2019,"Shiba Inu",10023,"11/10/2021","06/06/2022",2022,"Manhattan",1628701,-73.9800645,40.7769059
"NAME NOT PROVIDED","M",2020,"Bichon Frise Crossbreed",11373,"02/17/2021","02/17/2022",2022,"Queens",2253858,-73.8801301,40.737975
"LALA","F",2012,"Chihuahua",10027,"09/13/2021","10/28/2022",2022,"Manhattan",1628701,-73.9624327,40.8138912
